Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 2011 (34),Granada CF (1),0-1,0-0,Real Betis (1)
?,(Sat) 27 Aug 2011 (34),Sporting Gijón (1),1-2,0-1,Real Sociedad (1)
?,(Sat) 27 Aug 2011 (34),Valencia CF (1),4-3,1-2,Real Racing Santander (1)
?,(Sun) 28 Aug 2011 (34),Athletic Club Bilbao (1),1-1,0-0,Rayo Vallecano (1)
?,(Sun) 28 Aug 2011 (34),Atlético Madrid (1),0-0,0-0,CA Osasuna (1)
?,(Sun) 28 Aug 2011 (34),Getafe CF (1),1-1,0-0,Levante UD (1)
?,(Sun) 28 Aug 2011 (34),RCD Mallorca (1),1-0,0-0,RCD Español (1)
?,(Sun) 28 Aug 2011 (34),Sevilla FC (1),2-1,2-0,Málaga CF (1)
?,(Sun) 28 Aug 2011 (34),Real Zaragoza (1),0-6,0-2,Real Madrid CF (1)
?,(Mon) 29 Aug 2011 (35),FC Barcelona (1),5-0,2-0,Villarreal CF (1)
?,(Sat) 10 Sep 2011 (36),Real Madrid CF (2),4-2,1-1,Getafe CF (2)
?,(Sat) 10 Sep 2011 (36),Real Sociedad (2),2-2,0-2,FC Barcelona (2)
?,(Sat) 10 Sep 2011 (36),Valencia CF (2),1-0,0-0,Atlético Madrid (2)
?,(Sat) 10 Sep 2011 (36),Villarreal CF (2),2-2,1-1,Sevilla FC (2)
?,(Sun) 11 Sep 2011 (36),Real Betis (2),1-0,0-0,RCD Mallorca (2)
?,(Sun) 11 Sep 2011 (36),RCD Español (2),2-1,1-0,Athletic Club Bilbao (2)
?,(Sun) 11 Sep 2011 (36),CA Osasuna (2),2-1,2-0,Sporting Gijón (2)
?,(Sun) 11 Sep 2011 (36),Real Racing Santander (2),0-0,0-0,Levante UD (2)
?,(Sun) 11 Sep 2011 (36),Rayo Vallecano (2),0-0,0-0,Real Zaragoza (2)
?,(Mon) 12 Sep 2011 (37),Málaga CF (2),4-0,2-0,Granada CF (2)
?,(Sat) 17 Sep 2011 (37),FC Barcelona (3),8-0,5-0,CA Osasuna (3)
?,(Sat) 17 Sep 2011 (37),Granada CF (3),1-0,0-0,Villarreal CF (3)
?,(Sat) 17 Sep 2011 (37),RCD Mallorca (3),0-1,0-1,Málaga CF (3)
?,(Sat) 17 Sep 2011 (37),Sevilla FC (3),1-0,0-0,Real Sociedad (3)
?,(Sat) 17 Sep 2011 (37),Sporting Gijón (3),0-1,0-1,Valencia CF (3)
?,(Sun) 18 Sep 2011 (37),Athletic Club Bilbao (3),2-3,1-3,Real Betis (3)
?,(Sun) 18 Sep 2011 (37),Atlético Madrid (3),4-0,2-0,Real Racing Santander (3)
?,(Sun) 18 Sep 2011 (37),Getafe CF (3),0-1,0-1,Rayo Vallecano (3)
?,(Sun) 18 Sep 2011 (37),Levante UD (3),1-0,0-0,Real Madrid CF (3)
?,(Sun) 18 Sep 2011 (37),Real Zaragoza (3),2-1,1-0,RCD Español (3)
?,(Tue) 20 Sep 2011 (38),CA Osasuna (4),0-0,0-0,Sevilla FC (4)
?,(Tue) 20 Sep 2011 (38),Real Sociedad (4),1-0,0-0,Granada CF (4)
?,(Tue) 20 Sep 2011 (38),Villarreal CF (4),2-0,1-0,RCD Mallorca (4)
?,(Wed) 21 Sep 2011 (38),Atlético Madrid (4),4-0,1-0,Sporting Gijón (4)
?,(Wed) 21 Sep 2011 (38),Málaga CF (4),1-0,0-0,Athletic Club Bilbao (4)
?,(Wed) 21 Sep 2011 (38),Real Racing Santander (4),0-0,0-0,Real Madrid CF (4)
?,(Wed) 21 Sep 2011 (38),Valencia CF (4),2-2,2-1,FC Barcelona (4)
?,(Wed) 21 Sep 2011 (38),Rayo Vallecano (4),1-2,0-2,Levante UD (4)
?,(Thu) 22 Sep 2011 (38),Real Betis (4),4-3,2-1,Real Zaragoza (4)
?,(Thu) 22 Sep 2011 (38),RCD Español (4),1-0,0-0,Getafe CF (4)
?,(Sat) 24 Sep 2011 (38),Athletic Club Bilbao (5),1-1,1-0,Villarreal CF (5)
?,(Sat) 24 Sep 2011 (38),FC Barcelona (5),5-0,3-0,Atlético Madrid (5)
?,(Sat) 24 Sep 2011 (38),Real Madrid CF (5),6-2,2-1,Rayo Vallecano (5)
?,(Sat) 24 Sep 2011 (38),Sevilla FC (5),1-0,1-0,Valencia CF (5)
?,(Sun) 25 Sep 2011 (38),Granada CF (5),1-1,0-1,CA Osasuna (5)
?,(Sun) 25 Sep 2011 (38),Levante UD (5),3-1,1-0,RCD Español (5)
?,(Sun) 25 Sep 2011 (38),RCD Mallorca (5),2-1,1-1,Real Sociedad (5)
?,(Sun) 25 Sep 2011 (38),Sporting Gijón (5),0-0,0-0,Real Racing Santander (5)
?,(Sun) 25 Sep 2011 (38),Real Zaragoza (5),0-0,0-0,Málaga CF (5)
?,(Mon) 26 Sep 2011 (39),Getafe CF (5),1-0,1-0,Real Betis (5)
?,(Sat) 1 Oct 2011 (39),Málaga CF (6),3-2,0-0,Getafe CF (6)
?,(Sat) 1 Oct 2011 (39),CA Osasuna (6),2-2,1-1,RCD Mallorca (6)
?,(Sat) 1 Oct 2011 (39),Real Racing Santander (6),1-1,0-1,Rayo Vallecano (6)
?,(Sat) 1 Oct 2011 (39),Valencia CF (6),1-0,1-0,Granada CF (6)
?,(Sat) 1 Oct 2011 (39),Villarreal CF (6),2-2,1-2,Real Zaragoza (6)
?,(Sun) 2 Oct 2011 (39),Atlético Madrid (6),0-0,0-0,Sevilla FC (6)
?,(Sun) 2 Oct 2011 (39),Real Betis (6),0-1,0-1,Levante UD (6)
?,(Sun) 2 Oct 2011 (39),RCD Español (6),0-4,0-1,Real Madrid CF (6)
